Entity,Year,Death rate from alzheimer disease and other dementias among both sexes
Denmark,2009,57.5
Denmark,2010,60.76
Denmark,2011,60.04
Denmark,2012,61.55
Denmark,2013,65.98
Denmark,2014,66.11
Denmark,2015,72.44
Denmark,2016,76.92
Denmark,2017,81.15
Denmark,2018,87.01
Denmark,2019,84.18
Denmark,2020,81.02
Denmark,2021,90.48
Djibouti,2000,5.12
Djibouti,2001,5.2
Djibouti,2002,5.58
Djibouti,2003,5.71
Djibouti,2004,5.97
Djibouti,2005,6.05
Djibouti,2006,6.16
Djibouti,2007,6.36
Djibouti,2008,6.37
Djibouti,2009,6.51
Djibouti,2010,6.42
Djibouti,2011,6.72
Djibouti,2012,6.94
Djibouti,2013,7.2
Djibouti,2014,7.66
Djibouti,2015,7.82
Djibouti,2016,8.09
Djibouti,2017,8.43
Djibouti,2018,8.69
Djibouti,2019,8.96
Djibouti,2020,9.56
Djibouti,2021,9.21
Dominica,2000,18.67
Dominica,2001,19.13
Dominica,2002,19.21
Dominica,2003,19.26
Dominica,2004,19.25
Dominica,2005,19.48
Dominica,2006,19.86
Dominica,2007,20.44
Dominica,2008,21.39
Dominica,2009,22.55
Dominica,2010,24.06
Dominica,2011,24.08
Dominica,2012,22.34
Dominica,2013,21.51
Dominica,2014,18.75
Dominica,2015,16.2
Dominica,2016,16.14
Dominica,2017,15.16
Dominica,2018,14.43
Dominica,2019,13.86
Dominica,2020,13.04
Dominica,2021,12.51
Dominican Republic,2000,7.31
Dominican Republic,2001,7.61
Dominican Republic,2002,7.73
Dominican Republic,2003,7.62
Dominican Republic,2004,7.72
Dominican Republic,2005,7.9
Dominican Republic,2006,7.99
Dominican Republic,2007,8.07
Dominican Republic,2008,8.25
Dominican Republic,2009,8.47
Dominican Republic,2010,8.56
Dominican Republic,2011,8.77
Dominican Republic,2012,9.06
Dominican Republic,2013,9.35
Dominican Republic,2014,9.57
Dominican Republic,2015,9.9
Dominican Republic,2016,10.19
Dominican Republic,2017,10.47
Dominican Republic,2018,10.78
Dominican Republic,2019,11.12
Dominican Republic,2020,11.6
Dominican Republic,2021,11.47
East Timor,2000,3.39
East Timor,2001,3.67
East Timor,2002,3.78
East Timor,2003,4.27
East Timor,2004,4.75
East Timor,2005,5.06
East Timor,2006,5.28
East Timor,2007,5.57
East Timor,2008,6.05
East Timor,2009,7.31
East Timor,2010,7.75
East Timor,2011,7.93
East Timor,2012,7.79
East Timor,2013,7.96
East Timor,2014,8.27
East Timor,2015,8.14
East Timor,2016,7.92
East Timor,2017,7.55
East Timor,2018,7.44
East Timor,2019,7.37
East Timor,2020,7.06
East Timor,2021,7.42
Ecuador,2000,0.99
Ecuador,2001,0.96
Ecuador,2002,0.75
Ecuador,2003,1.11
Ecuador,2004,1.07
Ecuador,2005,1.14
Ecuador,2006,1.37
Ecuador,2007,1.56
Ecuador,2008,1.59
Ecuador,2009,2.16
Ecuador,2010,1.97
Ecuador,2011,2.86
Ecuador,2012,3.01
Ecuador,2013,2.82
Ecuador,2014,3.14
Ecuador,2015,3.69
Ecuador,2016,4.24
Ecuador,2017,4.4
Ecuador,2018,4.49
Ecuador,2019,4.84
Ecuador,2020,5.31
Ecuador,2021,5.05
Egypt,2000,5.11
Egypt,2001,5.28
Egypt,2002,5.28
Egypt,2003,5.34
Egypt,2004,5.19
Egypt,2005,5.12
Egypt,2006,5.09
Egypt,2007,5.1
Egypt,2008,5.09
Egypt,2009,4.88
Egypt,2010,4.9
Egypt,2011,4.9
Egypt,2012,5.17
Egypt,2013,4.8
Egypt,2014,5.05
Egypt,2015,5.44
Egypt,2016,5.32
Egypt,2017,5.4
Egypt,2018,5.51
Egypt,2019,5.51
Egypt,2020,5.62
Egypt,2021,5.8
El Salvador,2000,10.65
El Salvador,2001,11.72
El Salvador,2002,11.67
El Salvador,2003,12.78
El Salvador,2004,12.76
El Salvador,2005,13.59
El Salvador,2006,13.99
El Salvador,2007,14.36
El Salvador,2008,15.41
El Salvador,2009,15.28
El Salvador,2010,16.67
El Salvador,2011,16.4
El Salvador,2012,17.09
El Salvador,2013,17.92
El Salvador,2014,18.75
El Salvador,2015,18.51
El Salvador,2016,17.99
El Salvador,2017,19.75
El Salvador,2018,18.43
El Salvador,2019,18.96
El Salvador,2020,21.82
El Salvador,2021,20.87
Equatorial Guinea,2000,6.7
Equatorial Guinea,2001,6.53
Equatorial Guinea,2002,6.44
Equatorial Guinea,2003,6.46
Equatorial Guinea,2004,6.52
Equatorial Guinea,2005,6.59
Equatorial Guinea,2006,6.74
Equatorial Guinea,2007,6.96
Equatorial Guinea,2008,7.37
Equatorial Guinea,2009,7.87
Equatorial Guinea,2010,8.54
Equatorial Guinea,2011,8.69
Equatorial Guinea,2012,8.57
Equatorial Guinea,2013,8.2
Equatorial Guinea,2014,7.95
Equatorial Guinea,2015,7.71
Equatorial Guinea,2016,7.45
Equatorial Guinea,2017,7.54
Equatorial Guinea,2018,7.54
Equatorial Guinea,2019,7.26
Equatorial Guinea,2020,7.45
Equatorial Guinea,2021,6.87
Eritrea,2000,5.24
Eritrea,2001,5.36
Eritrea,2002,5.59
Eritrea,2003,5.65
Eritrea,2004,5.91
Eritrea,2005,5.97
Eritrea,2006,6.02
Eritrea,2007,6.02
Eritrea,2008,6.23
Eritrea,2009,6.44
Eritrea,2010,6.58
Eritrea,2011,6.7
Eritrea,2012,6.83
Eritrea,2013,7.03
Eritrea,2014,7.27
Eritrea,2015,7.48
Eritrea,2016,7.7
Eritrea,2017,7.96
Eritrea,2018,8.26
Eritrea,2019,8.54
Eritrea,2020,8.92
Eritrea,2021,9.12
Estonia,2000,3.09
Estonia,2001,4.78
Estonia,2002,4.31
Estonia,2003,4.04
Estonia,2004,5.11
Estonia,2005,4.94
Estonia,2006,8.14
Estonia,2007,8.86
Estonia,2008,6.49
Estonia,2009,6.85
Estonia,2010,8.41
Estonia,2011,6.71
Estonia,2012,7.61
Estonia,2013,9.29
Estonia,2014,9.06
Estonia,2015,10.87
Estonia,2016,10.41
Estonia,2017,12.71
Estonia,2018,13.95
Estonia,2019,15.47
Estonia,2020,18.52
Estonia,2021,18.48
Eswatini,2000,3.6
Eswatini,2001,3.74
Eswatini,2002,3.78
Eswatini,2003,3.77
Eswatini,2004,3.83
Eswatini,2005,3.81
Eswatini,2006,3.81
Eswatini,2007,3.85
Eswatini,2008,3.95
Eswatini,2009,3.83
Eswatini,2010,4.66
Eswatini,2011,4.11
Eswatini,2012,4.46
Eswatini,2013,4.62
Eswatini,2014,4.86
Eswatini,2015,5.17
Eswatini,2016,5.43
Eswatini,2017,5.64
Eswatini,2018,5.92
Eswatini,2019,6.24
Eswatini,2020,6.77
Eswatini,2021,5.56
Ethiopia,2000,4.03
Ethiopia,2001,4.12
Ethiopia,2002,4.27
Ethiopia,2003,4.32
Ethiopia,2004,4.38
Ethiopia,2005,4.43
Ethiopia,2006,4.41
Ethiopia,2007,4.46
Ethiopia,2008,4.56
Ethiopia,2009,4.63
Ethiopia,2010,4.74
Ethiopia,2011,4.85
Ethiopia,2012,4.93
Ethiopia,2013,4.97
Ethiopia,2014,5.11
Ethiopia,2015,5.44
Ethiopia,2016,5.6
Ethiopia,2017,5.76
Ethiopia,2018,5.99
Ethiopia,2019,6.19
Ethiopia,2020,6.68
Ethiopia,2021,6.64
Europe,2000,19.976074
Europe,2001,21.99648
Europe,2002,22.996262
Europe,2003,24.852768
Europe,2004,23.826735
Europe,2005,25.403666
Europe,2006,26.714123
Europe,2007,28.125252
Europe,2008,30.709587
Europe,2009,32.336163
Europe,2010,34.118755
Europe,2011,37.89544
Europe,2012,42.378563
Europe,2013,44.71982
Europe,2014,46.2449
Europe,2015,51.90427
Europe,2016,53.007492
Europe,2017,57.350098
Europe,2018,59.509285
Europe,2019,59.215237
Europe,2020,60.164246
Europe,2021,59.895485
Fiji,2000,5.29
Fiji,2001,5.38
Fiji,2002,5.45
Fiji,2003,5.54
Fiji,2004,5.62
Fiji,2005,5.73
Fiji,2006,5.87
Fiji,2007,6.01
Fiji,2008,6.1
Fiji,2009,6.1
Fiji,2010,6.14
Fiji,2011,6.22
Fiji,2012,6.3
Fiji,2013,6.39
Fiji,2014,6.5
Fiji,2015,6.6
Fiji,2016,6.71
Fiji,2017,6.89
Fiji,2018,7.08
Fiji,2019,7.28
Fiji,2020,7.4
Fiji,2021,7.2
Finland,2000,59.47
Finland,2001,61.43
Finland,2002,63.87
Finland,2003,64.83
Finland,2004,65.79
Finland,2005,67.57
Finland,2006,71.41
Finland,2007,74.01
Finland,2008,76.9
Finland,2009,80.41
Finland,2010,83.91
Finland,2011,86.43
Finland,2012,91.24
Finland,2013,94.63
Finland,2014,98.82
Finland,2015,102.24
Finland,2016,105.71
Finland,2017,108.73
Finland,2018,112.68
Finland,2019,115.16
Finland,2020,119.1
Finland,2021,123.83
France,2000,37.96
France,2001,40.53
France,2002,42.85
France,2003,48.35
France,2004,41.79
France,2005,46.75
France,2006,47.05
France,2007,49.5
France,2008,53.18
France,2009,54.8
France,2010,56.55
France,2011,61.2
France,2012,69.8
France,2013,69.98
France,2014,67.69
France,2015,71.45
France,2016,72.42
France,2017,77.88
France,2018,76.46
France,2019,74.66
France,2020,70.46
France,2021,65.68
Gabon,2000,12.41
Gabon,2001,11.94
Gabon,2002,10.93
Gabon,2003,10.51
Gabon,2004,10.55
Gabon,2005,11.81
Gabon,2006,11.91
Gabon,2007,11.14
Gabon,2008,11.2
Gabon,2009,11.42
Gabon,2010,11.37
Gabon,2011,11.31
Gabon,2012,10.97
Gabon,2013,11.02
Gabon,2014,11.42
Gabon,2015,11.23
Gabon,2016,10.97
Gabon,2017,10.68
Gabon,2018,10.52
Gabon,2019,10.3
Gabon,2020,9.12
Gabon,2021,8.52
Gambia,2000,5.99
Gambia,2001,6
Gambia,2002,6.02
Gambia,2003,5.84
Gambia,2004,5.57
Gambia,2005,5.24
Gambia,2006,4.93
Gambia,2007,4.72
Gambia,2008,4.6
Gambia,2009,4.45
Gambia,2010,4.24
Gambia,2011,4.17
Gambia,2012,4.08
Gambia,2013,4.01
Gambia,2014,3.93
Gambia,2015,3.84
Gambia,2016,3.76
Gambia,2017,3.69
Gambia,2018,3.63
Gambia,2019,3.62
Gambia,2020,3.74
Gambia,2021,3.49
Georgia,2000,0.1
Georgia,2001,0
Georgia,2002,0.07
Georgia,2003,0.05
Georgia,2004,0.06
Georgia,2005,0.08
Georgia,2006,0.03
Georgia,2007,0.08
Georgia,2008,0.38
Georgia,2009,0.13
Georgia,2010,0.35
Georgia,2011,2.64
Georgia,2012,3.15
Georgia,2013,2.68
Georgia,2014,3.35
Georgia,2015,2.9
Georgia,2016,3.27
Georgia,2017,2.54
Georgia,2018,3.5
Georgia,2019,4.13
Georgia,2020,4.8
Georgia,2021,6.76
Germany,2000,7.79
Germany,2001,8.21
Germany,2002,8.73
Germany,2003,9.44
Germany,2004,10.46
Germany,2005,12.37
Germany,2006,16.51
Germany,2007,17.53
Germany,2008,21.67
Germany,2009,26.66
Germany,2010,29.64
Germany,2011,32.51
Germany,2012,37.3
Germany,2013,44.75
Germany,2014,44.82
Germany,2015,55.33
Germany,2016,57.77
Germany,2017,66.21
Germany,2018,74.75
Germany,2019,76.22
Germany,2020,78.68
Germany,2021,79.01
Ghana,2000,2.42
Ghana,2001,2.58
Ghana,2002,2.72
Ghana,2003,2.85
Ghana,2004,2.96
Ghana,2005,3.05
Ghana,2006,3.15
Ghana,2007,3.22
Ghana,2008,3.32
Ghana,2009,3.42
Ghana,2010,3.48
Ghana,2011,3.56
Ghana,2012,3.62
Ghana,2013,3.72
Ghana,2014,3.77
Ghana,2015,3.83
Ghana,2016,3.88
Ghana,2017,3.97
Ghana,2018,4.04
Ghana,2019,4.1
Ghana,2020,4.27
Ghana,2021,4.28
Greece,2000,5.67
Greece,2001,6.27
Greece,2002,5.81
Greece,2003,5.92
Greece,2004,6.45
Greece,2005,5.7
Greece,2006,5.05
Greece,2007,5.35
Greece,2008,4.36
Greece,2009,4.76
Greece,2010,4.64
Greece,2011,4.68
Greece,2012,6.96
Greece,2013,5.77
Greece,2014,12.29
Greece,2015,17.95
Greece,2016,20.34
Greece,2017,24.93
Greece,2018,24.94
Greece,2019,28.38
Greece,2020,38.43
Greece,2021,45.3
Grenada,2000,4.73
Grenada,2001,5.74
Grenada,2002,5.28
Grenada,2003,5.54
Grenada,2004,5.65
Grenada,2005,6.4
Grenada,2006,3.78
Grenada,2007,3.54
Grenada,2008,3.91
Grenada,2009,4.57
Grenada,2010,6.18
Grenada,2011,8.04
Grenada,2012,8.64
Grenada,2013,12.41
Grenada,2014,9.95
Grenada,2015,10.57
Grenada,2016,9.11
Grenada,2017,12.61
Grenada,2018,10.65
Grenada,2019,8.16
Grenada,2020,7.92
Grenada,2021,7.26
Guatemala,2000,4.42
Guatemala,2001,4.74
Guatemala,2002,4.88
Guatemala,2003,5.08
Guatemala,2004,5.34
Guatemala,2005,5.57
Guatemala,2006,5.7
Guatemala,2007,5.87
Guatemala,2008,6.1
Guatemala,2009,6.37
Guatemala,2010,6.66
Guatemala,2011,6.84
Guatemala,2012,7.15
Guatemala,2013,7.39
Guatemala,2014,7.65
Guatemala,2015,7.8
Guatemala,2016,7.95
Guatemala,2017,8.23
Guatemala,2018,8.16
Guatemala,2019,8.27
Guatemala,2020,9.43
Guatemala,2021,8.02
Guinea,2000,4.23
Guinea,2001,4.29
Guinea,2002,4.32
Guinea,2003,4.36
Guinea,2004,4.38
Guinea,2005,4.33
Guinea,2006,4.41
Guinea,2007,4.43
Guinea,2008,4.46
Guinea,2009,4.41
Guinea,2010,4.51
Guinea,2011,4.51
Guinea,2012,4.49
Guinea,2013,4.5
Guinea,2014,4.46
Guinea,2015,4.44
Guinea,2016,4.44
Guinea,2017,4.46
Guinea,2018,4.46
Guinea,2019,4.49
Guinea,2020,4.65
Guinea,2021,4.53
Guinea-Bissau,2000,5.45
Guinea-Bissau,2001,5.11
Guinea-Bissau,2002,4.8
Guinea-Bissau,2003,4.46
Guinea-Bissau,2004,4.27
Guinea-Bissau,2005,3.92
Guinea-Bissau,2006,3.82
Guinea-Bissau,2007,3.64
Guinea-Bissau,2008,3.5
Guinea-Bissau,2009,3.4
Guinea-Bissau,2010,3.26
Guinea-Bissau,2011,3.11
Guinea-Bissau,2012,2.98
Guinea-Bissau,2013,2.96
Guinea-Bissau,2014,2.96
Guinea-Bissau,2015,2.96
Guinea-Bissau,2016,2.91
Guinea-Bissau,2017,2.88
Guinea-Bissau,2018,2.78
Guinea-Bissau,2019,2.9
Guinea-Bissau,2020,3.09
Guinea-Bissau,2021,2.69
Guyana,2000,0.44
Guyana,2001,0.42
Guyana,2002,0.47
Guyana,2003,0.56
Guyana,2004,0.75
Guyana,2005,1.15
Guyana,2006,1.31
Guyana,2007,1.65
Guyana,2008,1.5
Guyana,2009,1.44
Guyana,2010,1.29
Guyana,2011,1.12
Guyana,2012,1.18
Guyana,2013,1.07
Guyana,2014,1.21
Guyana,2015,1.11
Guyana,2016,1
Guyana,2017,0.9
Guyana,2018,0.9
Guyana,2019,1.04
Guyana,2020,0.99
Guyana,2021,0.7
Haiti,2000,3.79
Haiti,2001,3.8
Haiti,2002,3.82
Haiti,2003,3.86
Haiti,2004,3.88
Haiti,2005,3.9
Haiti,2006,3.92
Haiti,2007,3.98
Haiti,2008,4
Haiti,2009,4.03
Haiti,2010,4.03
Haiti,2011,4.04
Haiti,2012,4.09
Haiti,2013,4.14
Haiti,2014,4.18
Haiti,2015,4.24
Haiti,2016,4.29
Haiti,2017,4.34
Haiti,2018,4.41
Haiti,2019,4.48
Haiti,2020,4.75
Haiti,2021,4.53
Honduras,2000,4.7
Honduras,2001,4.66
Honduras,2002,4.68
Honduras,2003,4.75
Honduras,2004,4.81
Honduras,2005,4.94
Honduras,2006,5.03
Honduras,2007,5.1
Honduras,2008,5.13
Honduras,2009,5.11
Honduras,2010,5.18
Honduras,2011,5.25
Honduras,2012,5.85
Honduras,2013,5.99
Honduras,2014,6.19
Honduras,2015,6.37
Honduras,2016,6.28
Honduras,2017,6.49
Honduras,2018,6.61
Honduras,2019,6.78
Honduras,2020,6.92
Honduras,2021,6.25
Hungary,2000,9.62
Hungary,2001,9.42
Hungary,2002,10.8
Hungary,2003,10.79
Hungary,2004,10.22
Hungary,2005,7.92
Hungary,2006,18.63
Hungary,2007,20.82
Hungary,2008,23.87
Hungary,2009,25.08
Hungary,2010,27.49
Hungary,2011,27.31
Hungary,2012,31.06
Hungary,2013,32.26
Hungary,2014,32.93
Hungary,2015,38.47
Hungary,2016,36.15
Hungary,2017,41.56
Hungary,2018,43.65
Hungary,2019,47.49
Hungary,2020,47.41
Hungary,2021,43.03
Iceland,2000,35.06
Iceland,2001,36.44
Iceland,2002,36.35
Iceland,2003,38.61
Iceland,2004,41.75
Iceland,2005,45.52
Iceland,2006,48.53
Iceland,2007,50.13
Iceland,2008,50.26
Iceland,2009,50.43
Iceland,2010,51.55
Iceland,2011,54.9
Iceland,2012,58
Iceland,2013,62.18
Iceland,2014,64.09
Iceland,2015,68.11
Iceland,2016,67.18
Iceland,2017,72.29
Iceland,2018,75.41
Iceland,2019,78.41
Iceland,2020,77.85
Iceland,2021,78.39
India,2000,4.58
India,2001,4.69
India,2002,4.86
India,2003,5.05
India,2004,5.23
India,2005,5.36
India,2006,5.52
India,2007,5.71
India,2008,5.84
India,2009,5.93
India,2010,6.07
India,2011,6.25
India,2012,6.46
India,2013,6.87
India,2014,7.25
India,2015,7.57
India,2016,7.93
India,2017,8.38
India,2018,8.79
India,2019,9.22
India,2020,9.85
India,2021,9.21
Indonesia,2000,6.55
Indonesia,2001,6.75
Indonesia,2002,6.96
Indonesia,2003,7.17
Indonesia,2004,7.38
Indonesia,2005,7.61
Indonesia,2006,7.81
Indonesia,2007,8.06
Indonesia,2008,8.28
Indonesia,2009,8.51
Indonesia,2010,8.76
Indonesia,2011,9.05
Indonesia,2012,9.29
Indonesia,2013,9.51
Indonesia,2014,9.78
Indonesia,2015,10.02
Indonesia,2016,10.35
Indonesia,2017,10.7
Indonesia,2018,11.05
Indonesia,2019,11.42
Indonesia,2020,11.52
Indonesia,2021,10.38
Iran,2000,6.39
Iran,2001,6.55
Iran,2002,6.77
Iran,2003,6.97
Iran,2004,7.16
Iran,2005,7.33
Iran,2006,7.53
Iran,2007,7.8
Iran,2008,8.03
Iran,2009,8.27
Iran,2010,8.52
Iran,2011,8.81
Iran,2012,9.12
Iran,2013,9.52
Iran,2014,9.86
Iran,2015,10.12
Iran,2016,10.49
Iran,2017,10.89
Iran,2018,11.28
Iran,2019,11.76
Iran,2020,13.54
Iran,2021,12.77
Iraq,2000,6.03
Iraq,2001,5.91
Iraq,2002,5.8
Iraq,2003,5.68
Iraq,2004,5.59
Iraq,2005,5.5
Iraq,2006,5.41
Iraq,2007,5.36
Iraq,2008,5.32
Iraq,2009,5.27
Iraq,2010,5.2
Iraq,2011,5.16
Iraq,2012,5.1
Iraq,2013,5.05
Iraq,2014,5.02
Iraq,2015,4.98
Iraq,2016,5.01
Iraq,2017,5.06
Iraq,2018,5.18
Iraq,2019,5.32
Iraq,2020,6.23
Iraq,2021,5.55
Ireland,2000,13.74
Ireland,2001,13.67
Ireland,2002,13.05
Ireland,2003,13.68
Ireland,2004,13.98
Ireland,2005,13.55
Ireland,2006,15.8
Ireland,2007,19.25
Ireland,2008,17.14
Ireland,2009,21.57
Ireland,2010,22.2
Ireland,2011,27.97
Ireland,2012,34.35
Ireland,2013,40.14
Ireland,2014,43.04
Ireland,2015,48.3
Ireland,2016,49.36
Ireland,2017,49.17
Ireland,2018,52.57
Ireland,2019,52.84
Ireland,2020,48.54
Ireland,2021,49.8
Israel,2000,11.58
Israel,2001,10.56
Israel,2002,10.67
Israel,2003,13.44
Israel,2004,11.84
Israel,2005,10.89
Israel,2006,10.27
Israel,2007,12.68
Israel,2008,19.55
Israel,2009,18.76
Israel,2010,21.87
Israel,2011,22.41
Israel,2012,23.95
Israel,2013,23.94
Israel,2014,24.94
Israel,2015,26.88
Israel,2016,29.15
Israel,2017,31.52
Israel,2018,32.99
Israel,2019,36.9
Israel,2020,33.85
Israel,2021,42.48
Italy,2000,24.33
Italy,2001,26.11
Italy,2002,26.95
Italy,2003,30.44
Italy,2004,25.35
Italy,2005,28.11
Italy,2006,29.03
Italy,2007,31.57
Italy,2008,40.24
Italy,2009,41.86
Italy,2010,41.62
Italy,2011,45.46
Italy,2012,48.69
Italy,2013,47.4
Italy,2014,48.09
Italy,2015,57.35
Italy,2016,56.38
Italy,2017,63.9
Italy,2018,63.09
Italy,2019,65.94
Italy,2020,70.36
Italy,2021,69.6
Jamaica,2000,17.01
Jamaica,2001,16.74
Jamaica,2002,16.04
Jamaica,2003,16.79
Jamaica,2004,16.72
Jamaica,2005,18.77
Jamaica,2006,16.54
Jamaica,2007,20.71
Jamaica,2008,20.34
Jamaica,2009,16.52
Jamaica,2010,17.22
Jamaica,2011,17.26
Jamaica,2012,17.94
Jamaica,2013,17.89
Jamaica,2014,19.69
Jamaica,2015,18.63
Jamaica,2016,19.24
Jamaica,2017,18.69
Jamaica,2018,18.87
Jamaica,2019,19.35
Jamaica,2020,20.44
Jamaica,2021,22.37
Japan,2000,3.73
Japan,2001,4.1
Japan,2002,4.19
Japan,2003,4.36
Japan,2004,4.88
Japan,2005,5.2
Japan,2006,6.23
Japan,2007,7.11
Japan,2008,8.32
Japan,2009,9.15
Japan,2010,10.84
Japan,2011,13.52
Japan,2012,16.29
Japan,2013,19.13
Japan,2014,21.29
Japan,2015,23.56
Japan,2016,26.26
Japan,2017,39.14
Japan,2018,42.88
Japan,2019,46.51
Japan,2020,47.31
Japan,2021,52.6
Jordan,2000,4.2
Jordan,2001,4.31
Jordan,2002,4.39
Jordan,2003,4.41
Jordan,2004,4.49
Jordan,2005,4.62
Jordan,2006,4.72
Jordan,2007,4.75
Jordan,2008,4.84
Jordan,2009,4.95
Jordan,2010,5.05
Jordan,2011,5.17
Jordan,2012,5.31
Jordan,2013,5.14
Jordan,2014,4.77
Jordan,2015,4.66
Jordan,2016,4.77
Jordan,2017,4.93
Jordan,2018,5.08
Jordan,2019,5.29
Jordan,2020,6.35
Jordan,2021,6.03
Kazakhstan,2000,9.16
Kazakhstan,2001,9.94
Kazakhstan,2002,9.94
Kazakhstan,2003,10.01
Kazakhstan,2004,9.57
Kazakhstan,2005,9.67
Kazakhstan,2006,9.46
Kazakhstan,2007,9.47
Kazakhstan,2008,9.59
Kazakhstan,2009,9.38
Kazakhstan,2010,9.8
Kazakhstan,2011,9.7
Kazakhstan,2012,9.44
Kazakhstan,2013,9.65
Kazakhstan,2014,9.76
Kazakhstan,2015,9.82
Kazakhstan,2016,10.04
Kazakhstan,2017,10.08
Kazakhstan,2018,10.21
Kazakhstan,2019,10.41
Kazakhstan,2020,10.16
Kazakhstan,2021,10.19
Kenya,2000,3.02
Kenya,2001,3.05
Kenya,2002,3.13
Kenya,2003,3.14
Kenya,2004,3.19
Kenya,2005,3.24
Kenya,2006,3.31
Kenya,2007,3.4
Kenya,2008,3.5
Kenya,2009,3.59
Kenya,2010,3.86
Kenya,2011,4.32
Kenya,2012,4.7
Kenya,2013,5.18
Kenya,2014,5.66
Kenya,2015,6.13
Kenya,2016,6.49
Kenya,2017,6.88
Kenya,2018,7.44
Kenya,2019,7.59
Kenya,2020,6.52
Kenya,2021,6.44
Kiribati,2000,5.35
Kiribati,2001,5.47
Kiribati,2002,5.66
Kiribati,2003,5.76
Kiribati,2004,5.87
Kiribati,2005,6.07
Kiribati,2006,6.18
Kiribati,2007,6.13
Kiribati,2008,6.04
Kiribati,2009,5.94
Kiribati,2010,5.83
Kiribati,2011,5.81
Kiribati,2012,5.79
Kiribati,2013,5.76
Kiribati,2014,5.76
Kiribati,2015,5.72
Kiribati,2016,5.7
Kiribati,2017,5.72
Kiribati,2018,5.73
Kiribati,2019,5.8
Kiribati,2020,6.11
Kiribati,2021,6.46
Kuwait,2000,2.86
Kuwait,2001,3.04
Kuwait,2002,3.17
Kuwait,2003,3.2
Kuwait,2004,3.19
Kuwait,2005,3.16
Kuwait,2006,3.16
Kuwait,2007,3.1
Kuwait,2008,3.09
Kuwait,2009,3.04
Kuwait,2010,3.04
Kuwait,2011,3.04
Kuwait,2012,3.09
Kuwait,2013,3.18
Kuwait,2014,3.37
Kuwait,2015,3.56
Kuwait,2016,3.76
Kuwait,2017,4.07
Kuwait,2018,4.34
Kuwait,2019,4.74
Kuwait,2020,5.3
Kuwait,2021,6.19
Kyrgyzstan,2000,8.74
Kyrgyzstan,2001,8.03
Kyrgyzstan,2002,8.67
Kyrgyzstan,2003,8.43
Kyrgyzstan,2004,7.68
Kyrgyzstan,2005,7.67
Kyrgyzstan,2006,7.41
Kyrgyzstan,2007,7.04
Kyrgyzstan,2008,7.19
Kyrgyzstan,2009,7.7
Kyrgyzstan,2010,7.92
Kyrgyzstan,2011,7.89
Kyrgyzstan,2012,8.03
Kyrgyzstan,2013,7.62
Kyrgyzstan,2014,7.78
Kyrgyzstan,2015,7.62
Kyrgyzstan,2016,7.2
Kyrgyzstan,2017,7.33
Kyrgyzstan,2018,7.65
Kyrgyzstan,2019,7.78
Kyrgyzstan,2020,6.84
Kyrgyzstan,2021,6.41
Laos,2000,4.98
Laos,2001,5.55
Laos,2002,6.17
Laos,2003,6.77
Laos,2004,7.47
Laos,2005,7.66
Laos,2006,7.29
Laos,2007,6.99
Laos,2008,6.91
Laos,2009,6.96
Laos,2010,7.23
Laos,2011,7.69
Laos,2012,8.23
Laos,2013,8.85
Laos,2014,9.65
Laos,2015,9.51
Laos,2016,8.55
Laos,2017,7.87
Laos,2018,7.38
Laos,2019,7.03
Laos,2020,7.52
Laos,2021,6.77
Latvia,2000,1.65
Latvia,2001,2.76
Latvia,2002,3.78
Latvia,2003,4.03
Latvia,2004,3.5
Latvia,2005,5.42
Latvia,2006,5.9
Latvia,2007,10.03
Latvia,2008,8.03
Latvia,2009,9.05
Latvia,2010,8.53
Latvia,2011,8.36
Latvia,2012,8.94
Latvia,2013,11.95
Latvia,2014,11.93
Latvia,2015,13.51
Latvia,2016,21.11
Latvia,2017,24.4
Latvia,2018,29.68
Latvia,2019,30.04
Latvia,2020,33.55
Latvia,2021,34.55
Lebanon,2000,8.52
Lebanon,2001,8.85
Lebanon,2002,9.4
Lebanon,2003,9.9
Lebanon,2004,10.32
Lebanon,2005,10.77
Lebanon,2006,11.17
Lebanon,2007,11.72
Lebanon,2008,12.28
Lebanon,2009,12.75
Lebanon,2010,13.26
Lebanon,2011,13.88
Lebanon,2012,14.42
Lebanon,2013,14.94
Lebanon,2014,15.37
Lebanon,2015,16.15
Lebanon,2016,17.27
Lebanon,2017,18.51
Lebanon,2018,19.73
Lebanon,2019,21.11
Lebanon,2020,21.43
Lebanon,2021,21.07
Lesotho,2000,6.8
Lesotho,2001,5.85
Lesotho,2002,6.24
Lesotho,2003,6.71
Lesotho,2004,6.57
Lesotho,2005,7.05
Lesotho,2006,7.41
Lesotho,2007,7.61
Lesotho,2008,7.33
Lesotho,2009,7.33
Lesotho,2010,8.2
Lesotho,2011,8.33
Lesotho,2012,7.86
Lesotho,2013,8.08
Lesotho,2014,8.39
Lesotho,2015,8.53
Lesotho,2016,8.63
Lesotho,2017,8.65
Lesotho,2018,8.71
Lesotho,2019,8.77
Lesotho,2020,8.32
Lesotho,2021,8.12
Liberia,2000,2.65
Liberia,2001,2.68
Liberia,2002,2.86
Liberia,2003,2.75
Liberia,2004,2.95
Liberia,2005,2.86
Liberia,2006,2.96
Liberia,2007,2.97
Liberia,2008,3.03
Liberia,2009,3.15
Liberia,2010,3.24
Liberia,2011,3.4
Liberia,2012,3.42
